Sale_ID,Product_ID,Customer_ID,Date,Quantity,Sale_Price,Channel
6997,159,2123,2025-04-30,5,49.51,In-Store
6998,178,2728,2024-04-05,3,81.85,Online
6999,153,2165,2024-11-14,1,55.98,Online
7000,125,2117,2025-06-02,1,62.64,Online
7001,198,2451,2025-07-14,5,105.92,In-Store
7002,134,2346,2025-06-04,3,99.74,Online
7003,173,2946,2025-03-10,3,159.08,In-Store
7004,184,2875,2025-06-30,4,195.07,Online
7005,186,2384,2025-01-19,5,28.06,In-Store
7006,111,2031,2024-01-08,1,243.55,In-Store
7007,143,2509,2025-09-08,4,39.04,Online
7008,173,2396,2025-02-27,4,159.08,In-Store
7009,104,2885,2023-04-19,2,65.84,In-Store
7010,161,2520,2025-02-11,4,177.18,Online
7011,140,2822,2025-03-22,5,136.64,In-Store
7012,156,2412,2022-03-20,4,22.14,Online
7013,156,2071,2024-08-26,4,22.14,Online
7014,118,2982,2024-07-25,4,120.94,Online
7015,121,2610,2024-08-12,2,60.64,In-Store
7016,158,2591,2025-11-01,1,126.55,In-Store
7017,120,2270,2025-07-26,3,203.21,Online
7018,194,2509,2024-12-03,3,216.06,Online
7019,127,2676,2024-07-31,1,200.1,In-Store
7020,178,2812,2024-04-18,1,81.85,In-Store
7021,157,2875,2025-08-20,1,232.33,In-Store
7022,160,2649,2024-06-04,1,232.36,In-Store
7023,150,2804,2025-04-14,4,33.26,Online
7024,196,2226,2025-08-03,2,168.41,Online
7025,136,2713,2023-07-12,3,220.89,Online
7026,195,2443,2024-04-05,2,93.92,In-Store
7027,103,2857,2025-05-06,4,111.26,In-Store
7028,126,2524,2022-07-15,4,191.39,In-Store
7029,164,2429,2025-10-11,3,22.03,Online
7030,158,2425,2023-12-13,3,126.55,In-Store
7031,179,2564,2025-05-26,1,37.7,In-Store
7032,148,2851,2025-10-22,1,139.42,Online
7033,111,2181,2025-11-08,5,243.55,In-Store
7034,147,2032,2025-01-04,3,133.4,In-Store
7035,175,2955,2025-10-25,2,233.98,In-Store
7036,185,2116,2024-06-08,4,142.4,Online
7037,125,2797,2025-07-11,2,62.64,Online
7038,148,2263,2024-06-14,5,139.42,In-Store
7039,108,2876,2024-07-23,5,61.68,In-Store
7040,121,2475,2024-11-18,5,60.64,Online
7041,173,2468,2025-03-07,4,159.08,Online
7042,146,2063,2024-11-16,2,26.18,In-Store
7043,185,2362,2025-02-01,1,142.4,In-Store
7044,134,2538,2024-01-24,1,99.74,Online
7045,167,2163,2024-12-06,2,235.98,Online
7046,105,2666,2023-09-18,5,57.72,In-Store
7047,187,2467,2025-06-20,4,149.8,Online
7048,144,2896,2024-06-06,2,15.05,Online
7049,141,2235,2025-09-07,5,232.94,In-Store
7050,134,2249,2025-01-29,2,99.74,Online
7051,148,2609,2025-08-26,3,139.42,In-Store
7052,121,2029,2023-08-31,2,60.64,Online
7053,143,2325,2024-01-27,2,39.04,Online
7054,196,2984,2025-08-31,4,168.41,In-Store
7055,142,2467,2024-02-03,3,248.84,Online
7056,168,2296,2025-07-26,4,152.68,Online
7057,183,2816,2023-09-07,2,209.04,In-Store
7058,103,2232,2025-12-27,2,111.26,Online
7059,105,2332,2024-10-28,2,57.72,Online
7060,138,2856,2024-04-15,5,185.66,Online
7061,148,2859,2025-01-10,1,139.42,Online
7062,191,2149,2025-08-27,5,217.51,Online
7063,161,2503,2024-03-08,2,177.18,In-Store
7064,173,2832,2024-09-05,2,159.08,Online
7065,101,2612,2024-02-22,4,187.97,Online
7066,157,2057,2025-06-10,5,232.33,Online
7067,153,2707,2025-11-25,1,55.98,In-Store
7068,183,2648,2025-06-16,3,209.04,Online
7069,163,2437,2024-03-10,3,186.58,In-Store
7070,105,2214,2023-01-25,4,57.72,Online
7071,143,2444,2025-08-23,3,39.04,In-Store
7072,176,2733,2025-10-06,5,78.4,Online
7073,165,2027,2025-02-10,5,240.59,Online
7074,169,2849,2024-01-10,1,167.77,Online
7075,122,2907,2025-03-25,3,167.31,Online
7076,129,2151,2024-12-06,2,216.59,Online
7077,114,2322,2024-06-14,2,195.54,Online
7078,161,2350,2025-10-10,4,177.18,In-Store
7079,117,2901,2024-10-06,2,156.19,Online
7080,127,2499,2023-02-19,4,200.1,Online
7081,134,2895,2024-08-03,4,99.74,In-Store
7082,137,2975,2025-08-10,1,67.81,In-Store
7083,144,2209,2023-06-01,2,15.05,In-Store
7084,168,2643,2023-04-27,2,152.68,In-Store
7085,169,2224,2022-11-01,3,167.77,In-Store
7086,127,2163,2023-10-29,5,200.1,In-Store
7087,177,2507,2023-01-03,3,246.12,Online
7088,149,2743,2025-11-16,1,198.31,In-Store
7089,182,2118,2024-09-07,1,227.28,Online
7090,192,2617,2025-06-27,3,53.05,Online
7091,122,2877,2025-12-21,4,167.31,In-Store
7092,200,2720,2025-12-16,3,241.01,Online
7093,176,2539,2025-05-04,4,78.4,In-Store
7094,151,2791,2024-11-02,3,108.66,Online
7095,133,2632,2025-08-12,2,212.0,Online
7096,112,2972,2025-10-03,1,80.36,Online
7097,196,2503,2025-07-11,4,168.41,Online
7098,156,2649,2024-11-26,3,22.14,In-Store
7099,144,2605,2023-11-10,4,15.05,Online
7100,160,2306,2025-04-23,5,232.36,In-Store
7101,171,2830,2023-09-03,3,104.99,In-Store
7102,185,2865,2025-02-21,5,142.4,Online
7103,139,2935,2022-09-15,5,168.34,Online
7104,112,2811,2025-09-13,5,80.36,In-Store
7105,136,2229,2025-11-03,5,220.89,Online
7106,138,2296,2025-04-24,5,185.66,In-Store
7107,167,3000,2022-11-29,5,235.98,In-Store
7108,171,2983,2025-12-27,3,104.99,Online
7109,107,2956,2024-06-02,5,177.55,Online
7110,188,2974,2023-09-06,4,20.04,In-Store
7111,101,2253,2024-07-23,2,187.97,Online
7112,114,2078,2024-01-07,2,195.54,In-Store
7113,157,2484,2024-11-27,1,232.33,Online
7114,130,2248,2022-11-04,2,190.21,Online
7115,121,2935,2025-10-28,1,60.64,In-Store
7116,105,2944,2024-05-20,5,57.72,In-Store
7117,200,2411,2025-02-03,3,241.01,Online
7118,136,2647,2023-08-19,1,220.89,Online
7119,125,2472,2025-05-31,4,62.64,Online
7120,195,2375,2023-09-17,2,93.92,In-Store
7121,175,2934,2025-11-29,4,233.98,In-Store
7122,109,2087,2023-12-22,2,101.18,In-Store
7123,155,2485,2025-05-19,4,219.88,In-Store
7124,167,2536,2024-07-09,5,235.98,Online
7125,157,2038,2024-06-29,2,232.33,In-Store
7126,121,2685,2025-03-02,5,60.64,In-Store
7127,177,2721,2024-08-12,3,246.12,In-Store
7128,155,2397,2022-09-18,4,219.88,Online
7129,132,2828,2025-01-21,1,243.25,Online
7130,167,2940,2025-03-16,5,235.98,In-Store
7131,141,2774,2025-03-18,3,232.94,In-Store
7132,158,2314,2025-04-12,4,126.55,Online
7133,140,2180,2025-03-28,5,136.64,In-Store
7134,111,2487,2025-03-24,5,243.55,In-Store
7135,168,2482,2025-08-13,4,152.68,Online
7136,110,2964,2025-05-14,2,73.49,Online
7137,164,2643,2025-07-08,2,22.03,Online
7138,185,2093,2024-07-02,1,142.4,Online
7139,122,2112,2025-10-12,1,167.31,Online
7140,174,2636,2025-09-26,1,139.03,In-Store
7141,148,2749,2024-04-19,2,139.42,Online
7142,103,2218,2022-09-23,4,111.26,In-Store
7143,122,2835,2025-04-02,3,167.31,In-Store
7144,141,2838,2025-12-31,4,232.94,In-Store
7145,110,2589,2025-03-24,4,73.49,In-Store
7146,136,2478,2024-02-22,3,220.89,In-Store
7147,109,2942,2024-10-26,3,101.18,Online
7148,147,2424,2024-04-08,3,133.4,In-Store
7149,105,2671,2025-03-19,3,57.72,Online
7150,135,2643,2023-01-24,1,87.8,In-Store
7151,122,2744,2025-07-15,4,167.31,In-Store
7152,144,2639,2025-07-24,4,15.05,Online
7153,101,2874,2024-07-24,1,187.97,In-Store
7154,197,2501,2024-07-30,4,217.44,In-Store
7155,190,2881,2025-06-28,3,197.23,In-Store
7156,193,2714,2023-10-08,2,74.03,Online
7157,159,2866,2024-10-21,3,49.51,In-Store
7158,198,2793,2023-07-18,5,105.92,In-Store
7159,107,2401,2025-04-20,1,177.55,Online
7160,163,2491,2025-06-20,2,186.58,Online
7161,129,2420,2025-08-05,4,216.59,In-Store
7162,110,2444,2023-04-04,5,73.49,Online
7163,197,2946,2025-12-18,3,217.44,In-Store
7164,188,2485,2023-05-21,1,20.04,In-Store
7165,131,2315,2022-08-16,2,114.34,In-Store
7166,110,2855,2023-06-19,1,73.49,In-Store
7167,161,2664,2023-11-01,2,177.18,Online
7168,120,2859,2025-10-04,4,203.21,Online
7169,122,2735,2023-11-09,1,167.31,In-Store
7170,142,2862,2025-09-30,1,248.84,Online
7171,114,2430,2024-09-13,5,195.54,In-Store
7172,124,2142,2024-09-11,2,112.82,In-Store
7173,133,2855,2025-08-14,1,212.0,In-Store
7174,155,2649,2025-08-18,1,219.88,In-Store
7175,140,2247,2025-10-26,4,136.64,In-Store
7176,195,2598,2024-02-21,3,93.92,In-Store
7177,115,2037,2024-10-13,5,101.23,In-Store
7178,167,2395,2024-01-01,2,235.98,In-Store
7179,151,2255,2025-05-14,5,108.66,In-Store
7180,123,2948,2025-10-10,1,73.57,In-Store
7181,163,2300,2024-03-19,1,186.58,In-Store
7182,149,2011,2024-02-15,3,198.31,In-Store
7183,103,2171,2025-12-13,4,111.26,In-Store
7184,131,2436,2025-07-11,1,114.34,In-Store
7185,151,2663,2025-07-29,2,108.66,In-Store
7186,135,2473,2025-09-30,1,87.8,In-Store
7187,158,2450,2025-07-04,5,126.55,Online
7188,190,2223,2025-01-11,4,197.23,Online
7189,141,2181,2024-07-10,5,232.94,In-Store
7190,175,2321,2024-04-17,2,233.98,Online
7191,184,2325,2023-07-29,1,195.07,In-Store
7192,140,2099,2025-11-22,5,136.64,Online
7193,120,2291,2025-02-05,5,203.21,In-Store
7194,159,2151,2025-06-27,1,49.51,In-Store
7195,105,2673,2023-08-05,3,57.72,Online
7196,115,2009,2023-10-09,2,101.23,Online
7197,140,2588,2025-12-09,4,136.64,In-Store
7198,179,2848,2025-04-28,3,37.7,In-Store
7199,125,2231,2025-05-19,3,62.64,In-Store
7200,185,2962,2023-11-04,3,142.4,Online
7201,141,2370,2025-12-07,4,232.94,In-Store
7202,106,2942,2025-11-26,5,117.81,Online
7203,117,2760,2023-11-16,1,156.19,Online
7204,150,2456,2024-07-25,5,33.26,In-Store
7205,196,2859,2025-10-06,3,168.41,Online
7206,163,2783,2024-12-23,4,186.58,Online
7207,125,2518,2023-12-13,2,62.64,Online
7208,161,2345,2025-01-23,1,177.18,In-Store
7209,122,2864,2025-10-15,4,167.31,In-Store
7210,136,2039,2024-02-20,4,220.89,In-Store
7211,146,2931,2025-08-04,3,26.18,Online
7212,189,2377,2023-04-13,4,60.42,Online
7213,172,2409,2025-10-25,1,232.96,In-Store
7214,114,2613,2025-02-13,2,195.54,Online
7215,192,2444,2023-08-25,3,53.05,Online
7216,197,2228,2025-09-15,5,217.44,Online
7217,170,2492,2025-09-08,5,59.02,Online
7218,131,2227,2024-03-08,2,114.34,In-Store
7219,132,2073,2025-11-16,3,243.25,In-Store
7220,154,2932,2025-11-28,3,111.25,In-Store
7221,198,2068,2025-04-01,5,105.92,Online
7222,162,2002,2024-12-08,2,55.58,Online
7223,161,2033,2023-08-05,4,177.18,Online
7224,149,2240,2023-05-19,4,198.31,Online
7225,171,2118,2025-07-17,5,104.99,Online
7226,200,2821,2022-11-09,2,241.01,Online
7227,151,2170,2025-03-29,5,108.66,Online
7228,155,2740,2024-11-12,4,219.88,In-Store
7229,180,2625,2024-03-04,5,77.62,In-Store
7230,112,2854,2023-02-20,5,80.36,In-Store
7231,113,2773,2025-07-08,4,56.15,In-Store
7232,170,2603,2025-05-29,3,59.02,In-Store
7233,150,2654,2023-10-26,4,33.26,In-Store
7234,112,2002,2025-02-24,3,80.36,In-Store
7235,122,2686,2024-08-03,5,167.31,Online
7236,156,2210,2025-03-13,5,22.14,Online
7237,186,2035,2025-08-05,2,28.06,In-Store
7238,115,2796,2025-06-14,1,101.23,In-Store
7239,125,2451,2025-02-26,1,62.64,In-Store
7240,147,2968,2025-06-05,5,133.4,Online
7241,150,2396,2025-11-03,5,33.26,In-Store
7242,190,2188,2024-07-03,5,197.23,In-Store
7243,105,2888,2023-11-29,4,57.72,Online
7244,158,2788,2025-06-04,3,126.55,In-Store
7245,166,2981,2024-05-27,2,152.81,Online
7246,198,2645,2024-08-02,1,105.92,In-Store
7247,106,2052,2024-06-17,1,117.81,Online
7248,173,2135,2024-04-20,5,159.08,In-Store
7249,125,2172,2025-07-25,1,62.64,Online
7250,172,2090,2023-05-08,5,232.96,Online
7251,163,2860,2024-06-07,1,186.58,Online
7252,137,2046,2025-01-08,5,67.81,In-Store
7253,175,2657,2025-11-28,1,233.98,Online
7254,176,2781,2024-01-22,4,78.4,Online
7255,168,2115,2024-10-06,4,152.68,Online
7256,193,2971,2024-03-24,1,74.03,In-Store
7257,106,2391,2025-07-15,2,117.81,Online
7258,152,2342,2025-07-31,2,106.63,Online
7259,120,2897,2024-10-04,5,203.21,Online
7260,109,2535,2024-01-27,3,101.18,In-Store
7261,116,2965,2025-08-19,3,98.84,In-Store
7262,191,2253,2023-11-10,2,217.51,In-Store
7263,131,2411,2024-11-01,4,114.34,In-Store
7264,169,2476,2025-03-11,4,167.77,In-Store
7265,196,2832,2025-04-24,2,168.41,Online
7266,170,2143,2024-10-23,3,59.02,In-Store
7267,184,2345,2023-11-24,4,195.07,In-Store
7268,199,2919,2023-08-25,1,37.68,Online
7269,114,2757,2023-07-28,1,195.54,In-Store
7270,189,2393,2025-01-10,3,60.42,Online
7271,149,2774,2025-12-30,3,198.31,In-Store
7272,112,2570,2025-03-13,1,80.36,In-Store
7273,193,2511,2024-01-19,1,74.03,In-Store
7274,147,2004,2025-01-25,5,133.4,In-Store
7275,170,2077,2025-09-30,3,59.02,In-Store
7276,165,2896,2023-12-12,3,240.59,In-Store
7277,192,2551,2025-06-15,5,53.05,Online
7278,147,2868,2023-02-20,1,133.4,In-Store
7279,143,2823,2024-04-20,3,39.04,In-Store
7280,103,2447,2024-01-29,1,111.26,Online
7281,151,2195,2023-10-26,3,108.66,Online
7282,171,2629,2023-11-09,4,104.99,In-Store
7283,133,2752,2024-12-01,3,212.0,In-Store
7284,121,2071,2025-12-31,5,60.64,Online
7285,101,2332,2025-09-04,1,187.97,In-Store
7286,161,2749,2024-07-30,5,177.18,In-Store
7287,151,2019,2024-11-17,1,108.66,Online
7288,118,2548,2023-05-04,3,120.94,In-Store
7289,175,2581,2024-09-29,4,233.98,In-Store
7290,112,2573,2024-01-07,4,80.36,In-Store
7291,155,2805,2024-06-09,1,219.88,Online
7292,188,2962,2025-10-27,4,20.04,In-Store
7293,179,2707,2025-01-12,1,37.7,Online
7294,130,2317,2025-06-03,2,190.21,Online
7295,174,2785,2025-12-05,3,139.03,In-Store
7296,143,2791,2024-12-13,4,39.04,Online
7297,192,2918,2024-03-13,3,53.05,In-Store
7298,147,2665,2024-08-07,4,133.4,Online
7299,188,2949,2025-08-16,2,20.04,In-Store
7300,101,2301,2025-04-12,1,187.97,In-Store
7301,196,2053,2024-04-14,1,168.41,Online
7302,155,2023,2025-12-19,1,219.88,In-Store
7303,140,2068,2025-01-26,3,136.64,In-Store
7304,171,2418,2023-06-18,2,104.99,Online
7305,156,2573,2023-10-09,3,22.14,Online
7306,140,2590,2025-06-28,3,136.64,Online
7307,161,2570,2024-11-04,3,177.18,In-Store
7308,191,2693,2025-11-15,2,217.51,In-Store
7309,151,2329,2025-01-25,1,108.66,In-Store
7310,187,2593,2024-04-04,3,149.8,In-Store
7311,181,2606,2025-11-29,4,175.0,In-Store
7312,106,2718,2023-11-24,4,117.81,Online
7313,133,2787,2022-10-17,3,212.0,In-Store
7314,109,2117,2025-05-26,3,101.18,Online
7315,127,2348,2025-09-01,4,200.1,In-Store
7316,140,2373,2023-08-15,4,136.64,Online
7317,179,2419,2025-04-15,1,37.7,In-Store
7318,172,2060,2022-10-01,2,232.96,Online
7319,189,2793,2023-07-26,5,60.42,Online
7320,172,2134,2025-09-21,5,232.96,Online
7321,136,2888,2024-07-30,1,220.89,Online
7322,128,2565,2024-06-28,3,101.59,In-Store
7323,154,2037,2025-06-09,1,111.25,In-Store
7324,114,2741,2025-07-17,5,195.54,Online
7325,176,2700,2025-11-05,4,78.4,In-Store
7326,137,2613,2024-01-24,2,67.81,Online
7327,170,2963,2025-12-09,4,59.02,In-Store
7328,166,2831,2025-02-10,2,152.81,Online
7329,172,2676,2024-12-29,4,232.96,In-Store
7330,128,2939,2022-04-11,5,101.59,In-Store
7331,162,2697,2023-11-07,1,55.58,Online
7332,180,2960,2024-11-07,4,77.62,In-Store
7333,110,2261,2025-01-05,1,73.49,In-Store
7334,133,2948,2025-06-18,4,212.0,In-Store
7335,174,2854,2023-04-07,1,139.03,Online
7336,145,2970,2024-08-21,4,62.85,Online
7337,193,2634,2023-11-29,2,74.03,Online
7338,191,2849,2024-01-20,2,217.51,Online
7339,116,2211,2025-03-29,2,98.84,In-Store
7340,156,2660,2025-03-12,5,22.14,Online
7341,172,2679,2023-10-17,2,232.96,In-Store
7342,171,2034,2025-03-25,5,104.99,Online
7343,117,2226,2025-09-21,4,156.19,In-Store
7344,196,2437,2025-10-23,1,168.41,Online
7345,156,2262,2025-08-06,4,22.14,Online
7346,131,2012,2023-11-02,2,114.34,In-Store
7347,160,2463,2024-05-14,4,232.36,Online
7348,175,2790,2023-12-30,3,233.98,Online
7349,145,2310,2024-01-15,2,62.85,Online
7350,163,2526,2025-11-16,3,186.58,Online
7351,138,2372,2024-11-28,3,185.66,In-Store
7352,138,2850,2024-03-20,4,185.66,In-Store
7353,121,2317,2025-01-04,4,60.64,Online
7354,179,2702,2024-06-17,5,37.7,In-Store
7355,187,2674,2024-10-04,4,149.8,Online
7356,178,2396,2025-05-04,2,81.85,Online
7357,141,2275,2025-05-27,5,232.94,In-Store
7358,112,2344,2025-10-21,4,80.36,In-Store
7359,185,2826,2024-02-10,5,142.4,Online
7360,182,2704,2023-07-01,4,227.28,In-Store
7361,189,2284,2025-07-30,3,60.42,Online
7362,145,2846,2025-02-26,5,62.85,Online
7363,172,2254,2022-06-15,2,232.96,In-Store
7364,152,2412,2022-01-22,2,106.63,In-Store
7365,154,2183,2024-11-10,1,111.25,Online
7366,153,2426,2025-12-14,3,55.98,In-Store
7367,137,2468,2024-07-07,5,67.81,In-Store
7368,119,2081,2025-03-15,2,212.28,Online
7369,152,2969,2025-04-01,5,106.63,Online
7370,193,2010,2025-12-18,1,74.03,In-Store
7371,181,2218,2024-10-20,2,175.0,Online
7372,116,2202,2024-06-01,3,98.84,In-Store
7373,114,2439,2025-01-25,4,195.54,Online
7374,115,2333,2024-06-20,4,101.23,In-Store
7375,190,2508,2024-11-04,2,197.23,Online
7376,175,2201,2025-01-23,1,233.98,Online
7377,156,2369,2023-11-16,5,22.14,In-Store
7378,152,2687,2025-11-16,5,106.63,In-Store
7379,117,2798,2024-10-30,2,156.19,Online
7380,186,2942,2022-10-21,1,28.06,In-Store
7381,154,2962,2023-07-25,5,111.25,In-Store
7382,103,2985,2024-01-19,2,111.26,In-Store
7383,112,2052,2025-01-01,4,80.36,In-Store
7384,187,2839,2024-10-14,5,149.8,Online
7385,116,2292,2023-02-18,5,98.84,In-Store
7386,177,2181,2025-06-17,1,246.12,Online
7387,192,2210,2022-09-14,5,53.05,In-Store
7388,113,2491,2025-12-05,2,56.15,Online
7389,159,2132,2024-08-21,2,49.51,Online
7390,144,2111,2024-07-07,1,15.05,Online
7391,129,2159,2023-09-19,2,216.59,In-Store
7392,101,2696,2025-01-09,5,187.97,In-Store
7393,148,2520,2025-03-18,1,139.42,Online
7394,168,2680,2025-05-26,5,152.68,Online
7395,125,2875,2025-09-15,4,62.64,Online
7396,143,2405,2024-06-21,5,39.04,In-Store
7397,136,2036,2025-07-01,5,220.89,In-Store
7398,124,2180,2025-07-07,3,112.82,Online
7399,200,2199,2025-01-01,4,241.01,Online
7400,186,2619,2025-04-11,5,28.06,Online
7401,148,2856,2024-08-17,4,139.42,Online
7402,183,2810,2024-06-18,1,209.04,In-Store
7403,112,2503,2024-04-13,2,80.36,Online
7404,123,2213,2024-05-24,4,73.57,Online
7405,119,2853,2022-09-26,2,212.28,Online
7406,129,2272,2023-08-03,2,216.59,In-Store
7407,187,2264,2024-11-03,3,149.8,Online
7408,128,2282,2024-01-23,2,101.59,Online
7409,160,2408,2025-03-11,1,232.36,Online
7410,109,2149,2025-04-12,2,101.18,Online
7411,182,2126,2025-09-21,4,227.28,In-Store
7412,129,2495,2024-06-16,1,216.59,In-Store
7413,132,2970,2023-12-22,3,243.25,In-Store
7414,118,2196,2024-12-10,1,120.94,Online
7415,114,2165,2025-11-03,4,195.54,In-Store
7416,153,2972,2025-11-24,2,55.98,Online
7417,191,2364,2025-12-10,5,217.51,Online
7418,190,2303,2023-08-19,2,197.23,Online
7419,128,2237,2025-02-03,1,101.59,Online
7420,111,2687,2024-09-19,2,243.55,Online
7421,130,2883,2023-07-17,2,190.21,Online
7422,114,2532,2024-08-21,4,195.54,Online
7423,118,2707,2024-04-10,1,120.94,Online
7424,109,2357,2023-03-23,1,101.18,Online
7425,190,2918,2024-08-01,5,197.23,In-Store
7426,197,2633,2023-10-16,2,217.44,Online
7427,158,2571,2024-10-06,2,126.55,Online
7428,198,2565,2024-11-05,2,105.92,In-Store
7429,161,2641,2023-02-17,2,177.18,Online
7430,102,2293,2024-02-27,5,186.75,In-Store
7431,126,2727,2025-01-09,4,191.39,In-Store
7432,124,2275,2024-09-29,2,112.82,Online
7433,181,2550,2024-06-17,2,175.0,In-Store
7434,139,2785,2024-03-01,3,168.34,In-Store
7435,118,2707,2025-05-25,1,120.94,Online
7436,195,2074,2023-07-15,5,93.92,In-Store
7437,179,2016,2024-11-18,2,37.7,In-Store
7438,193,2564,2024-04-02,1,74.03,In-Store
7439,101,2517,2024-10-20,4,187.97,In-Store
7440,162,2282,2025-10-19,4,55.58,Online
7441,110,2627,2024-02-22,5,73.49,In-Store
7442,160,2222,2024-04-26,5,232.36,In-Store
7443,158,2726,2025-12-12,2,126.55,In-Store
7444,173,2050,2024-05-17,1,159.08,In-Store
7445,123,2036,2025-07-30,2,73.57,In-Store
7446,114,2209,2024-07-15,3,195.54,In-Store
7447,124,2502,2024-12-18,1,112.82,In-Store
7448,132,2977,2025-07-11,4,243.25,Online
7449,164,2288,2025-02-15,2,22.03,Online
7450,139,2112,2025-12-29,4,168.34,In-Store
7451,172,2935,2023-10-21,1,232.96,In-Store
7452,135,2201,2025-05-21,3,87.8,Online
7453,145,2112,2024-12-15,4,62.85,In-Store
7454,111,2371,2024-05-24,3,243.55,In-Store
7455,162,2464,2025-12-01,3,55.58,In-Store
7456,148,2535,2025-04-02,3,139.42,Online
7457,198,2063,2025-04-21,2,105.92,In-Store
7458,187,2555,2023-09-21,5,149.8,In-Store
7459,129,2442,2025-10-05,2,216.59,Online
7460,136,2383,2024-08-23,2,220.89,In-Store
7461,195,2508,2024-08-07,5,93.92,Online
7462,198,2131,2023-10-31,1,105.92,In-Store
7463,108,2245,2025-09-07,1,61.68,Online
7464,169,2162,2025-07-19,4,167.77,Online
7465,198,2434,2025-08-11,5,105.92,Online
7466,166,2465,2024-06-12,3,152.81,Online
7467,200,2607,2025-04-07,3,241.01,In-Store
7468,170,2373,2024-10-25,5,59.02,In-Store
7469,103,2744,2024-10-04,5,111.26,Online
7470,200,2141,2024-10-30,1,241.01,In-Store
7471,121,2561,2025-04-04,2,60.64,In-Store
7472,134,2589,2025-07-22,4,99.74,Online
7473,113,2268,2025-08-18,5,56.15,Online
7474,193,2577,2025-04-18,1,74.03,In-Store
7475,106,2586,2023-09-25,5,117.81,Online
7476,175,2142,2024-10-14,4,233.98,Online
7477,171,2326,2025-11-09,1,104.99,Online
7478,152,2484,2024-07-10,1,106.63,In-Store
7479,155,2753,2025-10-30,2,219.88,In-Store
7480,141,2175,2024-05-04,4,232.94,Online
7481,110,2454,2024-08-16,2,73.49,Online
7482,115,2343,2022-09-27,3,101.23,In-Store
7483,180,2818,2025-03-14,5,77.62,Online
7484,183,2929,2025-04-10,2,209.04,In-Store
7485,184,2439,2025-09-15,3,195.07,Online
7486,197,2990,2023-04-04,2,217.44,Online
7487,195,2399,2024-05-28,4,93.92,Online
7488,188,2961,2025-12-16,3,20.04,In-Store
7489,159,2742,2024-08-11,2,49.51,In-Store
7490,195,2359,2025-11-08,3,93.92,Online
7491,166,2336,2025-06-28,2,152.81,In-Store
7492,133,2930,2025-08-22,3,212.0,In-Store
7493,106,2924,2024-06-26,2,117.81,Online
7494,178,2214,2025-09-16,1,81.85,In-Store
7495,166,2458,2024-03-10,5,152.81,In-Store
7496,142,2524,2022-04-14,2,248.84,In-Store
7497,143,2151,2025-10-13,5,39.04,In-Store
7498,132,2142,2025-12-02,1,243.25,Online
7499,188,2947,2025-03-09,4,20.04,In-Store
7500,151,2800,2024-02-22,5,108.66,In-Store
7501,121,2001,2022-09-17,5,60.64,In-Store
7502,132,2102,2024-08-11,1,243.25,In-Store
7503,190,2394,2025-12-29,5,197.23,Online
7504,186,2901,2024-01-25,3,28.06,Online
7505,180,2408,2025-08-18,1,77.62,Online
7506,134,2626,2023-03-14,4,99.74,Online
7507,173,2901,2023-12-06,3,159.08,Online
7508,191,2921,2023-07-11,4,217.51,Online
7509,177,2628,2024-06-03,5,246.12,Online
7510,159,2516,2024-07-24,2,49.51,Online
7511,148,2416,2024-10-25,3,139.42,In-Store
7512,168,2833,2024-02-03,4,152.68,In-Store
7513,149,2457,2025-11-01,4,198.31,Online
7514,142,2230,2024-01-21,5,248.84,Online
7515,193,2907,2024-08-08,1,74.03,In-Store
7516,199,2286,2023-08-21,1,37.68,Online
7517,130,2692,2024-06-24,4,190.21,Online
7518,172,2693,2024-06-21,1,232.96,In-Store
7519,105,2526,2025-03-23,1,57.72,Online
7520,155,2378,2024-11-09,1,219.88,In-Store
